# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    3852   7.6137017461944756E-01
    3853   5.7340053836236871E-01
    3854   4.5384367661332403E-01
    3855   3.5057810287480273E-01
    3856   2.6730113757825791E-01
    3857   2.1829508985143908E-01
    3858   2.1829508985143903E-01
    3859   2.6730113757825830E-01
    3860   3.5057810287480257E-01
    3861   4.5384367661332414E-01
    3862   5.7340053836236871E-01
    3863   6.8420113286195816E-01
    3864   7.6214968749921175E-01
    3865   8.1203274843041917E-01
    3866   8.4112145714135278E-01
    3867   8.4112145714135256E-01
    3868   8.1203274843041917E-01
    3869   7.6214968749921175E-01
    3870   6.8420113286195827E-01
    3871   4.2184139296167489E-01
    3872   2.8468913790398398E-01
    3873   1.5635345499610032E-01
    3874   6.3541052930521591E-02
    3875   3.1330926943526460E-02
    3876   6.3541052930521980E-02
    3877   1.5635345499610032E-01
    3878   2.8468913790398409E-01
    3879   4.2184139296167511E-01
    3880   5.6152102805923110E-01
    3881   6.8420113286195816E-01
    3882   7.6137017461944778E-01
    3883   8.1049574144816128E-01
    3884   8.3487158445294685E-01
    3885   8.1049574144816117E-01
    3886   7.6137017461944756E-01
    3887   6.8420113286195838E-01
    3888   5.6152102805923099E-01
    3889   1.5639601209937620E-01
    3890  -6.6920128100589477E-02
    3891  -2.6397083731677184E-01
    3892  -3.4412694952027362E-01
    3893  -2.6397083731677190E-01
    3894  -6.6920128100589560E-02
    3895   1.5639601209937620E-01
    3896   3.4210398709735712E-01
    3897   4.9609553233266751E-01
    3898   6.4477519134232830E-01
    3899   7.5343369657069903E-01
    3900   8.1471598047523486E-01
    3901   8.4131430473644664E-01
    3902   8.1471598047523486E-01
    3903   7.5343369657069892E-01
    3904   6.4477519134232852E-01
    3905   4.9609553233266773E-01
    3906   3.4210398709735729E-01
    3907  -6.6920128100589588E-02
    3908  -3.3154298653158304E-01
    3909  -5.1141258439510640E-01
    3910  -5.1141258439510651E-01
    3911  -3.3154298653158287E-01
    3912  -6.6920128100589449E-02
    3913   1.8433669313425605E-01
    3914   3.7669586219936019E-01
    3915   5.3520407367133760E-01
    3916   6.7676886802791925E-01
    3917   7.6517001837753962E-01
    3918   8.1312842853242562E-01
    3919   8.1312842853242540E-01
    3920   7.6517001837753984E-01
    3921   6.7676886802791925E-01
    3922   5.3520407367133738E-01
    3923   3.7669586219936013E-01
    3924   1.8433669313425605E-01
    3925  -2.6397083731677196E-01
    3926  -5.1141258439510640E-01
    3927  -6.1017062833978808E-01
    3928  -5.1141258439510662E-01
    3929  -2.6397083731677218E-01
    3930   2.6746171355111370E-02
    3931   2.6947195191920637E-01
    3932   4.4070947927721227E-01
    3933   5.9408102548234676E-01
    3934   7.1395341898153664E-01
    3935   7.7835748433473662E-01
    3936   8.0571565006174029E-01
    3937   7.7835748433473650E-01
    3938   7.1395341898153664E-01
    3939   5.9408102548234654E-01
    3940   4.4070947927721227E-01
    3941   2.6947195191920625E-01
    3942   2.6746171355111079E-02
    3943  -3.4412694952027384E-01
    3944  -5.1141258439510651E-01
    3945  -5.1141258439510628E-01
    3946  -3.4412694952027412E-01
    3947  -7.6624664569895362E-02
    3948   1.8202809169882528E-01
    3949   3.6814564173862330E-01
    3950   5.2005622563713394E-01
    3951   6.6206493906524344E-01
    3952   7.4397088209546702E-01
    3953   7.9101343008114000E-01
    3954   7.9101343008114000E-01
    3955   7.4397088209546691E-01
    3956   6.6206493906524366E-01
    3957   5.2005622563713438E-01
    3958   3.6814564173862396E-01
    3959   1.8202809169882500E-01
    3960  -7.6624664569895320E-02
    3961  -2.6397083731677190E-01
    3962  -3.3154298653158309E-01
    3963  -2.6397083731677218E-01
    3964  -7.6624664569895806E-02
    3965   1.4561822455954143E-01
    3966   3.2585708351121712E-01
    3967   4.7158984600307607E-01
    3968   6.1502583459951965E-01
    3969   7.1564025401908482E-01
    3970   7.7137136811310536E-01
    3971   8.0196128224644880E-01
    3972   7.7137136811310536E-01
    3973   7.1564025401908471E-01
    3974   6.1502583459951954E-01
    3975   4.7158984600307607E-01
    3976   3.2585708351121784E-01
    3977   1.4561822455954221E-01
    3978  -7.6624664569895307E-02
    3979  -6.6920128100589449E-02
    3980  -6.6920128100589338E-02
    3981   2.6746171355110926E-02
    3982   1.8202809169882483E-01
    3983   3.2585708351121756E-01
    3984   4.5603506024356588E-01
    3985   5.8486170900915468E-01
    3986   6.9493010938678834E-01
    3987   7.6089005728579928E-01
    3988   8.0389032679427075E-01
    3989   8.0389032679427053E-01
    3990   7.6089005728579950E-01
    3991   6.9493010938678845E-01
    3992   5.8486170900915480E-01
    3993   4.5603506024356610E-01
    3994   3.2585708351121762E-01
    3995   1.8202809169882500E-01
    3996   2.6746171355111092E-02
    3997   1.5639601209937626E-01
    3998   1.8433669313425627E-01
    3999   2.6947195191920637E-01
    4000   3.6814564173862441E-01
    4001   4.7158984600307585E-01
    4002   5.8486170900915457E-01
    4003   6.8387087620157061E-01
    4004   7.5607925317495883E-01
    4005   7.9707375740640596E-01
    4006   8.1356228104590644E-01
    4007   7.9707375740640585E-01
    4008   7.5607925317495905E-01
    4009   6.8387087620157050E-01
    4010   5.8486170900915480E-01
    4011   4.7158984600307624E-01
    4012   3.6814564173862391E-01
    4013   2.6947195191920631E-01
    4014   1.8433669313425596E-01
    4015   3.4210398709735734E-01
    4016   3.7669586219936030E-01
    4017   4.4070947927721238E-01
    4018   5.2005622563713383E-01
    4019   6.1502583459951954E-01
    4020   6.9493010938678856E-01
    4021   7.5607925317495894E-01
    4022   7.9433993047338425E-01
    4023   8.1211536398237882E-01
    4024   8.1211536398237882E-01
    4025   7.9433993047338436E-01
    4026   7.5607925317495928E-01
    4027   6.9493010938678834E-01
    4028   6.1502583459951965E-01
    4029   5.2005622563713416E-01
    4030   4.4070947927721243E-01
    4031   3.7669586219936024E-01
    4032   3.4210398709735729E-01
    4033   4.9609553233266751E-01
    4034   5.3520407367133749E-01
    4035   5.9408102548234665E-01
    4036   6.6206493906524355E-01
    4037   7.1564025401908460E-01
    4038   7.6089005728579939E-01
    4039   7.9707375740640596E-01
    4040   8.1211536398237860E-01
    4041   8.1824648592028681E-01
    4042   8.1211536398237882E-01
    4043   7.9707375740640607E-01
    4044   7.6089005728579973E-01
    4045   7.1564025401908482E-01
    4046   6.6206493906524400E-01
    4047   5.9408102548234665E-01
    4048   5.3520407367133749E-01
    4049   4.9609553233266751E-01
    4050   4.8347875639177806E-01
    4051   6.4477519134232864E-01
    4052   6.7676886802791936E-01
    4053   7.1395341898153664E-01
    4054   7.4397088209546691E-01
    4055   7.7137136811310514E-01
    4056   8.0389032679427075E-01
    4057   8.1356228104590622E-01
    4058   8.1211536398237893E-01
    4059   8.1211536398237882E-01
    4060   8.1356228104590644E-01
    4061   8.0389032679427075E-01
    4062   7.7137136811310547E-01
    4063   7.4397088209546691E-01
    4064   7.1395341898153675E-01
    4065   6.7676886802791925E-01
    4066   6.4477519134232830E-01
    4067   6.2322361104657964E-01
    4068   6.2322361104657964E-01
    4069   7.5343369657069914E-01
    4070   7.6517001837753962E-01
    4071   7.7835748433473639E-01
    4072   7.9101343008114022E-01
    4073   8.0196128224644903E-01
    4074   8.0389032679427119E-01
    4075   7.9707375740640618E-01
    4076   7.9433993047338425E-01
    4077   7.9707375740640607E-01
    4078   8.0389032679427075E-01
    4079   8.0196128224644880E-01
    4080   7.9101343008114033E-01
    4081   7.7835748433473650E-01
    4082   7.6517001837753962E-01
    4083   7.5343369657069881E-01
    4084   7.4058332318434916E-01
    4085   7.3400168623140205E-01
    4086   7.4058332318434905E-01
    4087   8.1471598047523475E-01
    4088   8.1312842853242540E-01
    4089   8.0571565006174017E-01
    4090   7.9101343008114000E-01
    4091   7.7137136811310514E-01
    4092   7.6089005728579950E-01
    4093   7.5607925317495894E-01
    4094   7.5607925317495894E-01
    4095   7.6089005728579939E-01
    4096   7.7137136811310525E-01
    4097   7.9101343008113989E-01
    4098   8.0571565006174040E-01
    4099   8.1312842853242540E-01
    4100   8.1471598047523497E-01
    4101   8.1049574144816128E-01
    4102   8.1203274843041928E-01
    4103   8.1203274843041906E-01
    4104   8.1049574144816128E-01
    4105   8.4131430473644664E-01
    4106   8.1312842853242562E-01
    4107   7.7835748433473628E-01
    4108   7.4397088209546691E-01
    4109   7.1564025401908493E-01
    4110   6.9493010938678856E-01
    4111   6.8387087620157061E-01
    4112   6.9493010938678823E-01
    4113   7.1564025401908482E-01
    4114   7.4397088209546713E-01
    4115   7.7835748433473650E-01
    4116   8.1312842853242551E-01
    4117   8.4131430473644653E-01
    4118   8.5013928558042551E-01
    4119   8.5901367983120769E-01
    4120   8.6818491085430993E-01
    4121   8.5901367983120747E-01
    4122   8.5013928558042529E-01
    4123   8.1471598047523486E-01
    4124   7.6517001837753962E-01
    4125   7.1395341898153653E-01
    4126   6.6206493906524355E-01
    4127   6.1502583459951932E-01
    4128   5.8486170900915446E-01
    4129   5.8486170900915491E-01
    4130   6.1502583459951965E-01
    4131   6.6206493906524366E-01
    4132   7.1395341898153664E-01
    4133   7.6517001837753962E-01
    4134   8.1471598047523497E-01
    4135   8.5013928558042506E-01
    4136   8.7482329843814166E-01
    4137   8.9064430263267647E-01
    4138   8.9064430263267669E-01
    4139   8.7482329843814144E-01
    4140   8.5013928558042529E-01
    4141   7.5343369657069892E-01
    4142   6.7676886802791925E-01
    4143   5.9408102548234665E-01
    4144   5.2005622563713416E-01
    4145   4.7158984600307602E-01
    4146   4.5603506024356594E-01
    4147   4.7158984600307580E-01
    4148   5.2005622563713416E-01
    4149   5.9408102548234687E-01
    4150   6.7676886802791936E-01
    4151   7.5343369657069903E-01
    4152   8.1049574144816150E-01
    4153   8.5901367983120769E-01
    4154   8.9064430263267680E-01
    4155   8.9572883996068975E-01
    4156   8.9064430263267669E-01
    4157   8.5901367983120780E-01
    4158   8.1049574144816150E-01
    4159   6.4477519134232852E-01
    4160   5.3520407367133782E-01
    4161   4.4070947927721243E-01
    4162   3.6814564173862380E-01
    4163   3.2585708351121756E-01
    4164   3.2585708351121745E-01
    4165   3.6814564173862396E-01
    4166   4.4070947927721243E-01
    4167   5.3520407367133760E-01
    4168   6.4477519134232852E-01
    4169   7.4058332318434927E-01
    4170   8.1203274843041939E-01
    4171   8.6818491085431004E-01
    4172   8.9064430263267669E-01
    4173   8.9064430263267647E-01
    4174   8.6818491085431004E-01
    4175   8.1203274843041917E-01
    4176   7.4058332318434905E-01
    4177   4.9609553233266757E-01
    4178   3.7669586219936041E-01
    4179   2.6947195191920631E-01
    4180   1.8202809169882472E-01
    4181   1.4561822455954243E-01
    4182   1.8202809169882486E-01
    4183   2.6947195191920642E-01
    4184   3.7669586219935997E-01
    4185   4.9609553233266745E-01
    4186   6.2322361104657975E-01
    4187   7.3400168623140205E-01
    4188   8.1203274843041950E-01
    4189   8.5901367983120769E-01
    4190   8.7482329843814144E-01
    4191   8.5901367983120758E-01
    4192   8.1203274843041917E-01
    4193   7.3400168623140227E-01
    4194   6.2322361104657964E-01
    4195   3.4210398709735723E-01
    4196   1.8433669313425627E-01
    4197   2.6746171355111203E-02
    4198  -7.6624664569895473E-02
    4199  -7.6624664569895432E-02
    4200   2.6746171355110926E-02
    4201   1.8433669313425588E-01
    4202   3.4210398709735712E-01
    4203   4.8347875639177806E-01
    4204   6.2322361104657986E-01
    4205   7.4058332318434905E-01
    4206   8.1049574144816128E-01
    4207   8.5013928558042517E-01
    4208   8.5013928558042529E-01
    4209   8.1049574144816128E-01
    4210   7.4058332318434927E-01
    4211   6.2322361104657975E-01
    4212   4.8347875639177795E-01
    4213  -2.7435290897202519E-01
    4214  -6.4848641104674298E-01
    4215  -8.7188618141914342E-01
    4216  -8.7188618141914365E-01
    4217  -6.4848641104674298E-01
    4218  -2.7435290897202524E-01
    4219   1.0619780245440019E-01
    4220   3.8137501924488948E-01
    4221   5.4319410665335699E-01
    4222   6.6746578436718407E-01
    4223   7.7049091227897260E-01
    4224   8.1471598047523486E-01
    4225   8.1471598047523475E-01
    4226   7.7049091227897271E-01
    4227   6.6746578436718385E-01
    4228   5.4319410665335699E-01
    4229   3.8137501924488987E-01
    4230   1.0619780245440029E-01
    4231  -6.4848641104674309E-01
    4232  -9.8850483300517600E-01
    4233  -1.1056731186672730E+00
    4234  -9.8850483300517611E-01
    4235  -6.4848641104674276E-01
    4236  -2.0041537407947485E-01
    4237   1.8974534764327289E-01
    4238   4.3065607478373669E-01
    4239   5.6747348361957006E-01
    4240   6.8605917347577972E-01
    4241   7.6517001837753962E-01
    4242   7.8654167617027582E-01
    4243   7.6517001837753962E-01
    4244   6.8605917347577972E-01
    4245   5.6747348361957006E-01
    4246   4.3065607478373652E-01
    4247   1.8974534764327300E-01
    4248  -2.0041537407947513E-01
    4249  -8.7188618141914342E-01
    4250  -1.1056731186672728E+00
    4251  -1.1056731186672730E+00
    4252  -8.7188618141914398E-01
    4253  -4.5096579225588296E-01
    4254  -6.6271304950191734E-03
    4255   3.0993444043549034E-01
    4256   4.8192800873232011E-01
    4257   6.1165562968428400E-01
    4258   7.1395341898153664E-01
    4259   7.5876654236786423E-01
    4260   7.5876654236786423E-01
    4261   7.1395341898153653E-01
    4262   6.1165562968428444E-01
    4263   4.8192800873232061E-01
    4264   3.0993444043549023E-01
    4265  -6.6271304950193399E-03
    4266  -4.5096579225588262E-01
    4267  -8.7188618141914387E-01
    4268  -9.8850483300517600E-01
    4269  -8.7188618141914365E-01
    4270  -5.4816201578331980E-01
    4271  -1.3813044490678106E-01
    4272   2.0874497098355738E-01
    4273   4.1515396704499929E-01
    4274   5.4816311014294405E-01
    4275   6.6206493906524355E-01
    4276   7.2495106750194882E-01
    4277   7.4448487311644906E-01
    4278   7.2495106750194882E-01
    4279   6.6206493906524366E-01
    4280   5.4816311014294428E-01
    4281   4.1515396704499946E-01
    4282   2.0874497098355732E-01
    4283  -1.3813044490678117E-01
    4284  -5.4816201578331958E-01
    4285  -6.4848641104674309E-01
    4286  -6.4848641104674298E-01
    4287  -4.5096579225588296E-01
    4288  -1.3813044490678150E-01
    4289   1.6653362934892968E-01
    4290   3.8250279549712363E-01
    4291   5.0720738748176120E-01
    4292   6.1502583459951943E-01
    4293   6.9282194007012277E-01
    4294   7.2840115272863737E-01
    4295   7.2840115272863692E-01
    4296   6.9282194007012277E-01
    4297   6.1502583459951932E-01
    4298   5.0720738748176097E-01
    4299   3.8250279549712451E-01
    4300   1.6653362934893004E-01
    4301  -1.3813044490678120E-01
    4302  -4.5096579225588274E-01
    4303  -2.7435290897202541E-01
    4304  -2.0041537407947507E-01
    4305  -6.6271304950196175E-03
    4306   2.0874497098355715E-01
    4307   3.8250279549712451E-01
    4308   4.9480713727092640E-01
